DATE,GDP,Unemployment,Inflation,Fed_Funds,Labor_Partic,Sentiment,M2_Money,10Y_Treasury
2016-01-01,18525.933,4.8,237.652,0.34,62.7,92.0,12505.5,2.0852631578947367
2016-02-01,18525.933,4.9,237.336,0.38,62.8,91.7,12577.7,1.7795
2016-03-01,18525.933,5.0,238.08,0.36,63.0,91.0,12628.6,1.8890909090909092
2016-04-01,18711.702,5.1,238.992,0.37,62.9,89.0,12707.6,1.805238095238095
2016-05-01,18711.702,4.8,239.557,0.37,62.7,94.7,12774.6,1.8061904761904761
2016-06-01,18711.702,4.9,240.222,0.38,62.7,93.5,12835.1,1.6440909090909093
2016-07-01,18892.639,4.8,240.101,0.39,62.8,90.0,12889.3,1.504
2016-08-01,18892.639,4.9,240.545,0.4,62.9,89.8,12973.6,1.556521739130435
2016-09-01,18892.639,5.0,241.176,0.4,62.9,91.2,13033.8,1.6304761904761906
2016-10-01,19089.379,4.9,241.741,0.4,62.8,87.2,13107.1,1.7645
2016-11-01,19089.379,4.7,242.026,0.41,62.7,93.8,13180.6,2.1420000000000003
2016-12-01,19089.379,4.7,242.637,0.54,62.7,98.2,13225.8,2.491904761904762
2017-01-01,19280.084,4.7,243.618,0.65,62.8,98.5,13300.3,2.4325
2017-02-01,19280.084,4.6,244.006,0.66,62.9,96.3,13367.0,2.4189473684210525
2017-03-01,19280.084,4.4,243.892,0.79,62.9,96.9,13428.4,2.4817391304347827
2017-04-01,19438.643,4.4,244.193,0.9,63.0,97.0,13484.4,2.2973684210526315
2017-05-01,19438.643,4.4,244.004,0.91,62.8,97.1,13536.4,2.3036363636363637
2017-06-01,19438.643,4.3,244.163,1.04,62.8,95.0,13558.1,2.186818181818182
2017-07-01,19692.595,4.3,244.243,1.15,62.9,93.4,13615.1,2.318
2017-08-01,19692.595,4.4,245.183,1.16,62.9,96.8,13674.3,2.2091304347826086
2017-09-01,19692.595,4.3,246.435,1.15,63.1,95.1,13722.7,2.202
2017-10-01,20037.088,4.2,246.626,1.15,62.7,100.7,13782.0,2.3600000000000003
2017-11-01,20037.088,4.2,247.284,1.16,62.7,98.5,13814.6,2.3533333333333335
2017-12-01,20037.088,4.1,247.805,1.3,62.7,95.9,13873.5,2.4025
2018-01-01,20328.553,4.0,248.859,1.41,62.7,95.7,13882.9,2.583809523809524
2018-02-01,20328.553,4.1,249.529,1.42,63.0,99.7,13919.0,2.8589473684210525
2018-03-01,20328.553,4.0,249.577,1.51,62.9,101.4,13975.8,2.8423809523809522
2018-04-01,20580.912,4.0,250.227,1.69,62.9,98.8,13993.7,2.869047619047619
2018-05-01,20580.912,3.8,250.792,1.7,62.9,98.0,14049.4,2.977727272727273
2018-06-01,20580.912,4.0,251.018,1.82,63.0,98.2,14109.7,2.9123809523809525
2018-07-01,20798.73,3.8,251.214,1.91,63.0,97.9,14143.9,2.889047619047619
2018-08-01,20798.73,3.8,251.663,1.91,62.6,96.2,14193.6,2.889130434782609
2018-09-01,20798.73,3.7,252.182,1.95,62.8,100.1,14229.1,3.004210526315789
2018-10-01,20917.867,3.8,252.772,2.19,62.9,98.6,14241.1,3.152272727272727
2018-11-01,20917.867,3.8,252.594,2.2,62.9,97.5,14260.5,3.117
2018-12-01,20917.867,3.9,252.767,2.27,63.0,98.3,14382.3,2.8326315789473684
2019-01-01,21111.6,4.0,252.561,2.4,63.1,91.2,14445.7,2.713809523809524
2019-02-01,21111.6,3.8,253.319,2.4,63.1,93.8,14480.8,2.6763157894736844
2019-03-01,21111.6,3.8,254.277,2.41,63.0,98.4,14525.9,2.570952380952381
2019-04-01,21397.938,3.7,255.233,2.42,62.8,97.2,14554.2,2.532380952380952
2019-05-01,21397.938,3.6,255.296,2.39,62.9,100.0,14652.0,2.395
2019-06-01,21397.938,3.6,255.213,2.38,63.0,98.2,14771.0,2.074
2019-07-01,21717.171,3.7,255.802,2.4,63.1,98.4,14853.1,2.059090909090909
2019-08-01,21717.171,3.6,256.036,2.13,63.1,89.8,14934.3,1.6263636363636365
2019-09-01,21717.171,3.5,256.43,2.04,63.2,93.2,15031.0,1.6995
2019-10-01,21933.217,3.6,257.155,1.83,63.3,95.5,15166.9,1.7068181818181818
2019-11-01,21933.217,3.6,257.879,1.55,63.3,96.8,15276.4,1.8121052631578947
2019-12-01,21933.217,3.6,258.63,1.55,63.3,99.3,15347.6,1.8628571428571428
2020-01-01,21751.238,3.6,259.127,1.55,63.3,99.8,15416.3,1.7576190476190479
2020-02-01,21751.238,3.5,259.25,1.58,63.3,101.0,15466.6,1.5042105263157897
2020-03-01,21751.238,4.4,258.076,0.65,62.6,89.1,15993.4,0.87
2020-04-01,19958.291,14.8,256.032,0.05,60.1,71.8,17005.4,0.6576190476190477
2020-05-01,19958.291,13.2,255.802,0.05,60.8,72.3,17852.9,0.674
2020-06-01,19958.291,11.0,257.042,0.08,61.5,78.1,18140.6,0.7286363636363636
2020-07-01,21704.437,10.2,258.352,0.09,61.5,72.5,18297.7,0.6236363636363637
2020-08-01,21704.437,8.4,259.316,0.1,61.7,74.1,18364.1,0.65
2020-09-01,21704.437,7.8,259.997,0.09,61.4,80.4,18596.4,0.6795238095238095
2020-10-01,22087.16,6.9,260.319,0.09,61.7,81.8,18751.1,0.7871428571428571
2020-11-01,22087.16,6.7,260.911,0.09,61.5,76.9,18978.9,0.8700000000000001
2020-12-01,22087.16,6.7,262.045,0.09,61.5,80.7,19133.0,0.9336363636363636
2021-01-01,22680.693,6.4,262.639,0.09,61.4,79.0,19359.5,1.0810526315789473
2021-02-01,22680.693,6.2,263.573,0.08,61.4,76.8,19596.5,1.2578947368421052
2021-03-01,22680.693,6.1,264.847,0.07,61.5,84.9,19823.2,1.6108695652173912
2021-04-01,23425.91,6.1,266.625,0.07,61.6,88.3,20161.5,1.635
2021-05-01,23425.91,5.8,268.404,0.06,61.6,82.9,20430.5,1.621
2021-06-01,23425.91,5.9,270.71,0.08,61.7,85.5,20472.9,1.5190909090909093
2021-07-01,23982.379,5.4,271.965,0.1,61.8,81.2,20628.1,1.3185714285714287
2021-08-01,23982.379,5.1,272.752,0.09,61.7,70.3,20811.0,1.2831818181818182
2021-09-01,23982.379,4.7,273.942,0.08,61.7,72.8,20979.1,1.3747619047619049
2021-10-01,24813.6,4.5,276.528,0.08,61.8,71.7,21142.1,1.5825
2021-11-01,24813.6,4.2,278.824,0.08,61.9,67.4,21316.7,1.5595
2021-12-01,24813.6,3.9,280.806,0.08,62.0,70.6,21471.0,1.4649999999999999
2022-01-01,25250.347,4.0,282.542,0.08,62.2,67.2,21587.3,1.764
2022-02-01,25250.347,3.8,284.525,0.08,62.2,62.8,21684.8,1.9342105263157894
2022-03-01,25250.347,3.7,287.467,0.2,62.3,59.4,21721.3,2.1278260869565218
2022-04-01,25861.292,3.7,288.582,0.33,62.2,65.2,21750.0,2.7475
2022-05-01,25861.292,3.6,291.299,0.77,62.3,58.4,21690.7,2.8980952380952383
2022-06-01,25861.292,3.6,295.072,1.21,62.2,50.0,21642.9,3.1433333333333335
2022-07-01,26336.304,3.5,294.94,1.68,62.1,51.5,21641.6,2.896
2022-08-01,26336.304,3.6,295.162,2.33,62.3,58.2,21606.7,2.8978260869565218
2022-09-01,26336.304,3.5,296.421,2.56,62.3,58.6,21521.0,3.5190476190476194
2022-10-01,26770.514,3.6,297.979,3.08,62.2,59.9,21424.4,3.9835000000000003
2022-11-01,26770.514,3.6,298.708,3.78,62.1,56.7,21358.1,3.8909999999999996
2022-12-01,26770.514,3.5,298.808,4.1,62.3,59.8,21219.0,3.616190476190476
2023-01-01,27216.445,3.5,300.456,4.33,62.4,64.9,21205.3,3.5315
2023-02-01,27216.445,3.6,301.476,4.57,62.5,66.9,21184.5,3.7468421052631578
2023-03-01,27216.445,3.5,301.643,4.65,62.6,62.0,20876.0,3.6630434782608696
2023-04-01,27530.055,3.4,302.858,4.83,62.6,63.7,20729.8,3.46
2023-05-01,27530.055,3.6,303.316,5.06,62.6,59.0,20801.1,3.5736363636363637
2023-06-01,27530.055,3.6,304.099,5.08,62.6,64.2,20782.7,3.7480952380952384
2023-07-01,28074.846,3.5,304.615,5.12,62.6,71.5,20772.0,3.8994999999999997
2023-08-01,28074.846,3.7,306.138,5.33,62.8,69.4,20746.9,4.167826086956522
2023-09-01,28074.846,3.8,307.374,5.33,62.7,67.8,20720.4,4.379
2023-10-01,28424.722,3.9,307.653,5.33,62.7,63.8,20687.3,4.798095238095239
2023-11-01,28424.722,3.7,308.087,5.33,62.8,61.3,20696.7,4.502857142857143
2023-12-01,28424.722,3.8,308.735,5.33,62.5,69.7,20701.3,4.0200000000000005
2024-01-01,28708.161,3.7,309.794,5.33,62.5,79.0,20773.1,4.058095238095238
2024-02-01,28708.161,3.9,311.022,5.33,62.6,76.9,20861.1,4.2075000000000005
2024-03-01,28708.161,3.9,312.107,5.33,62.7,79.4,20900.9,4.2085
2024-04-01,29147.044,3.9,313.016,5.33,62.7,77.2,20928.9,4.539090909090909
2024-05-01,29147.044,4.0,313.14,5.33,62.6,69.1,20989.4,4.482272727272727
2024-06-01,29147.044,4.1,313.131,5.33,62.6,68.2,21053.0,4.3052631578947365
2024-07-01,29511.664,4.2,313.566,5.33,62.7,66.4,21084.2,4.248636363636364
2024-08-01,29511.664,4.2,314.131,5.33,62.7,67.9,21171.0,3.8709090909090906
2024-09-01,29511.664,4.1,314.851,5.13,62.7,70.1,21257.5,3.7235
2024-10-01,29825.182,4.1,315.564,4.83,62.5,70.5,21308.1,4.095454545454545
2024-11-01,29825.182,4.2,316.449,4.64,62.5,71.8,21407.9,4.35578947368421
2024-12-01,29825.182,4.1,317.603,4.48,62.5,74.0,21424.5,4.3914285714285715
2025-01-01,30042.113,4.0,319.086,4.33,62.6,71.7,21492.4,4.629047619047618
2025-02-01,30042.113,4.1,319.775,4.33,62.4,64.7,21564.6,4.451052631578947
2025-03-01,30042.113,4.2,319.615,4.33,62.5,57.0,21636.7,4.2804761904761905
2025-04-01,30485.729,4.2,320.321,4.33,62.6,52.2,21770.5,4.279047619047619
2025-05-01,30485.729,4.2,320.58,4.33,62.4,52.2,21827.4,4.423809523809524
2025-06-01,30485.729,4.1,321.5,4.33,62.3,60.7,21942.4,4.3835
2025-07-01,30485.729,4.2,322.132,4.33,62.2,61.7,22028.8,4.391818181818182
2025-08-01,30485.729,4.3,323.364,4.33,62.3,58.2,22108.4,4.2647619047619045
2025-09-01,30485.729,4.4,324.368,4.22,62.4,55.1,22212.5,4.12047619047619
2025-10-01,30485.729,,,4.09,,53.6,22298.1,4.0618181818181816
2025-11-01,30485.729,,,3.88,,,,4.0938888888888885
2025-12-01,30485.729,,,,,,,4.11
